lat,lon,temperature
40.5,46.5,-13.551147
40.5,47.0,-9.202087
40.5,47.5,-9.0486145
40.5,48.0,-8.664673
40.5,48.5,-9.247192
40.5,49.0,-10.967102
40.5,49.5,-6.592163
40.5,50.0,-2.5882568
40.5,50.5,-1.7050476
40.5,51.0,-1.7480164
40.5,51.5,-2.4770203
40.5,52.0,-4.0325317
40.5,52.5,-6.6636963
40.5,53.0,-12.765259
40.5,53.5,-14.4158325
40.5,54.0,-16.39386
40.5,54.5,-20.094864
40.5,55.0,-24.426407
40.5,55.5,-24.811325
40.5,56.0,-23.882126
40.5,56.5,-24.28122
40.5,57.0,-18.94284
40.5,57.5,-16.724579
40.5,58.0,-16.75357
40.5,58.5,-17.72786
40.5,59.0,-18.863571
40.5,59.5,-19.798477
40.5,60.0,-22.07077
40.5,60.5,-23.292282
40.5,61.0,-23.2267
40.5,61.5,-22.909622
40.5,62.0,-23.434189
40.5,62.5,-22.162567
40.5,63.0,-20.172165
40.5,63.5,-17.51152
40.5,64.0,-17.886002
40.5,64.5,-19.09816
40.5,65.0,-19.213028
40.5,65.5,-17.597015
40.5,66.0,-20.858444
40.5,66.5,-19.001236
40.5,67.0,-17.29892
40.5,67.5,-13.623108
40.5,68.0,-19.376633
40.5,68.5,-20.090836
40.5,69.0,-18.28386
40.5,69.5,-17.455963
40.5,70.0,-15.399628
40.5,100.0,-19.492966
40.5,100.5,-19.572723
40.5,101.0,-19.189896
40.5,101.5,-19.39122
40.5,102.0,-19.76004
40.5,102.5,-20.229935
40.5,103.0,-20.597443
40.5,103.5,-21.310333
40.5,104.0,-22.0587
40.5,104.5,-21.835556
40.5,105.0,-21.852005
40.5,105.5,-22.178574
40.5,106.0,-22.09459
40.5,106.5,-20.248322
40.5,107.0,-19.843124
40.5,107.5,-20.574417
40.5,108.0,-21.629105
40.5,108.5,-21.686386
40.5,109.0,-21.561554
40.5,109.5,-22.629608
40.5,110.0,-25.08876
40.5,110.5,-26.455124
40.5,111.0,-24.620651
40.5,111.5,-24.192276
40.5,112.0,-26.180527
40.5,112.5,-28.797394
40.5,113.0,-27.614456
40.5,113.5,-28.447952
40.5,114.0,-27.128937
40.5,114.5,-25.814484
40.5,115.0,-23.322296
40.5,115.5,-24.224152
40.5,116.0,-22.315628
40.5,116.5,-20.328476
40.5,117.0,-18.691437
40.5,117.5,-22.097366
40.5,118.0,-21.62535
40.5,118.5,-19.97171
40.5,119.0,-19.510773
40.5,119.5,-20.397171
40.5,120.0,-18.936874
40.5,120.5,-18.057816
40.5,122.5,-20.176254
40.5,123.0,-21.902695
40.5,123.5,-22.667633
40.5,124.0,-22.004135
40.5,124.5,-23.193756
40.5,125.0,-22.467377
40.5,125.5,-24.311844
40.5,126.0,-27.590591
40.5,126.5,-29.533783
40.5,127.0,-31.83815
40.5,127.5,-30.328217
40.5,128.0,-27.456955
40.5,128.5,-23.181625
40.5,129.0,-17.015076
40.5,140.0,-9.585999
40.5,140.5,-12.131226
40.5,141.0,-15.214539
40.5,141.5,-9.7777405
41.0,-124.0,-0.961853
41.0,-123.5,-9.187836
41.0,-123.0,-12.970154
41.0,-122.5,-8.576904
41.0,-122.0,-10.209412
41.0,-121.5,-10.708679
41.0,-121.0,-17.398361
41.0,-120.5,-19.837555
41.0,-120.0,-21.306732
41.0,-119.5,-22.581314
41.0,-119.0,-16.941986
41.0,-118.5,-17.026825
41.0,-118.0,-19.542404
41.0,-117.5,-22.673904
41.0,-117.0,-21.995514
41.0,-116.5,-23.082413
41.0,-116.0,-24.224838
41.0,-115.5,-22.609283
41.0,-115.0,-23.33339
41.0,-114.5,-26.493378
41.0,-114.0,-22.754288
41.0,-113.5,-14.544067
41.0,-113.0,-15.115723
41.0,-112.5,-13.2565
41.0,-112.0,-17.867233
41.0,-111.5,-24.489471
41.0,-111.0,-24.51155
41.0,-110.5,-27.016632
41.0,-110.0,-26.791214
41.0,-109.5,-23.986526
41.0,-109.0,-27.773468
41.0,-108.5,-28.29335
41.0,-108.0,-29.04544
41.0,-107.5,-27.690964
41.0,-107.0,-27.509308
41.0,-106.5,-28.865097
41.0,-106.0,-30.530136
41.0,-105.5,-30.432968
41.0,-105.0,-27.759262
41.0,-104.5,-25.113434
41.0,-104.0,-23.744293
41.0,-103.5,-21.256561
41.0,-103.0,-21.837616
41.0,-102.5,-21.784882
41.0,-102.0,-21.392303
41.0,-101.5,-21.26242
41.0,-101.0,-21.568573
41.0,-100.5,-21.631866
41.0,-100.0,-20.865738
41.0,-99.5,-22.02504
41.0,-99.0,-24.22377
41.0,-98.5,-24.063446
41.0,-98.0,-24.683243
41.0,-97.5,-25.651505
41.0,-97.0,-25.791473
41.0,-96.5,-25.833954
41.0,-96.0,-26.433212
41.0,-95.5,-26.921494
41.0,-95.0,-26.608185
41.0,-94.5,-26.304474
41.0,-94.0,-25.898712
41.0,-93.5,-26.000473
41.0,-93.0,-26.407547
41.0,-92.5,-26.804031
41.0,-92.0,-27.274246
41.0,-91.5,-27.563461
41.0,-91.0,-27.264145
41.0,-90.5,-27.491852
41.0,-90.0,-27.944382
41.0,-89.5,-27.582245
41.0,-89.0,-27.985077
41.0,-88.5,-26.7061
41.0,-88.0,-25.649734
41.0,-87.5,-25.42128
41.0,-87.0,-26.118073
41.0,-86.5,-26.388748
41.0,-86.0,-26.078354
41.0,-85.5,-25.57576
41.0,-85.0,-25.25505
41.0,-84.5,-25.177261
41.0,-84.0,-25.179047
41.0,-83.5,-24.972015
41.0,-83.0,-24.565445
41.0,-82.5,-24.179367
41.0,-82.0,-23.330246
41.0,-81.5,-22.971207
41.0,-81.0,-21.93312
41.0,-80.5,-21.673508
41.0,-80.0,-21.74025
41.0,-79.5,-21.438644
41.0,-79.0,-21.779953
41.0,-78.5,-22.063324
41.0,-78.0,-21.307465
41.0,-77.5,-20.575409
41.0,-77.0,-19.768768
41.0,-76.5,-18.411026
41.0,-76.0,-19.340225
41.0,-75.5,-19.194061
41.0,-75.0,-17.512589
41.0,-74.5,-17.176163
41.0,-74.0,-16.103058
41.0,-72.5,-15.306122
41.0,-8.5,1.4508667
41.0,-8.0,-1.8682251
41.0,-7.5,-1.5820007
41.0,-7.0,-0.13894653
41.0,-6.5,-1.5613403
41.0,-6.0,-2.130005
41.0,-5.5,-3.0379639
41.0,-5.0,-4.5004272
41.0,-4.5,-4.428528
41.0,-4.0,-8.213562
41.0,-3.5,-5.812042
41.0,-3.0,-4.7485046
41.0,-2.5,-6.515106
41.0,-2.0,-7.045532
41.0,-1.5,-6.1202393
41.0,-1.0,-6.3349
41.0,-0.5,-4.2217712
41.0,0.0,-2.7219238
41.0,0.5,-0.9517822
41.0,9.0,0.41656494
41.0,9.5,1.7368774
41.0,14.0,0.5708313
41.0,14.5,-3.741516
41.0,15.0,-5.751587
41.0,15.5,-6.802368
41.0,16.0,-6.627014
41.0,16.5,-4.512512
41.0,17.0,-1.7462158
41.0,19.5,-1.8217468
41.0,20.0,-8.307098
41.0,20.5,-16.371216
41.0,21.0,-15.829895
41.0,21.5,-16.012665
41.0,22.0,-17.260056
41.0,22.5,-11.19577
41.0,23.0,-9.283661
41.0,23.5,-7.1570435
41.0,24.0,-7.2940674
41.0,24.5,-7.0300293
41.0,25.0,-6.275696
41.0,25.5,-8.832825
41.0,26.0,-9.8602295
41.0,26.5,-12.603394
41.0,27.0,-14.849976
41.0,27.5,-10.679169
41.0,28.0,-5.5292664
41.0,28.5,-4.527008
41.0,29.0,-3.9581604
41.0,29.5,-5.6749573
41.0,30.0,-5.926422
41.0,30.5,-5.1837463
41.0,31.0,-7.791565
41.0,31.5,-11.39447
41.0,32.0,-13.447998
41.0,32.5,-16.414612
41.0,33.0,-15.7708435
41.0,33.5,-18.10434
41.0,34.0,-16.133484
41.0,34.5,-16.15625
41.0,35.0,-14.230804
41.0,35.5,-16.527039
41.0,36.0,-14.152039
41.0,36.5,-13.38092
41.0,37.0,-12.445862
41.0,37.5,-7.3483276
41.0,39.0,-5.418152
41.0,39.5,-6.5713196
41.0,40.5,-4.569214
41.0,41.0,-12.659302
41.0,41.5,-16.806122
41.0,42.0,-19.634003
41.0,42.5,-22.10617
41.0,43.0,-23.868805
41.0,43.5,-22.619186
41.0,44.0,-22.967087
41.0,44.5,-18.419876
41.0,45.0,-14.094025
41.0,45.5,-10.542114
41.0,46.0,-8.492981
41.0,46.5,-8.771118
41.0,47.0,-10.219025
41.0,47.5,-13.608612
41.0,48.0,-16.664825
41.0,48.5,-17.783005
41.0,49.0,-12.3446045
41.0,49.5,-5.0685425
41.0,50.0,-1.9998169
41.0,50.5,-2.6280518
41.0,51.0,-2.8783875
41.0,51.5,-3.2766724
41.0,52.0,-3.8165283
41.0,52.5,-4.780243
41.0,53.0,-6.0755005
41.0,53.5,-7.4198914
41.0,54.0,-9.462036
41.0,54.5,-13.300751
41.0,55.0,-22.481827
41.0,55.5,-25.025192
41.0,56.0,-22.53984
41.0,56.5,-23.02536
41.0,57.0,-21.903946
41.0,57.5,-18.055634
41.0,58.0,-16.870087
41.0,58.5,-16.81491
41.0,59.0,-17.467758
41.0,59.5,-18.300919
41.0,60.0,-19.814423
41.0,60.5,-21.646286
41.0,61.0,-23.203568
41.0,61.5,-23.44168
41.0,62.0,-23.188263
41.0,62.5,-22.647903
41.0,63.0,-21.455536
41.0,63.5,-20.739227
41.0,64.0,-20.608047
41.0,64.5,-18.897598
41.0,65.0,-21.285172
41.0,65.5,-21.946747
41.0,66.0,-20.012177
41.0,66.5,-17.801239
41.0,67.0,-16.303223
41.0,67.5,-16.020996
41.0,68.0,-15.008423
41.0,68.5,-18.031265
41.0,69.0,-19.279312
41.0,69.5,-17.586563
41.0,70.0,-16.20642
41.0,100.0,-19.674728
41.0,100.5,-19.661102
41.0,101.0,-19.70456
41.0,101.5,-19.881454
41.0,102.0,-19.64058
41.0,102.5,-20.011139
41.0,103.0,-21.181427
41.0,103.5,-21.556595
41.0,104.0,-21.57515
41.0,104.5,-22.126251
41.0,105.0,-21.893661
41.0,105.5,-22.178009
41.0,106.0,-23.104324
41.0,106.5,-24.817581
41.0,107.0,-23.84793
41.0,107.5,-20.979843
41.0,108.0,-20.845566
41.0,108.5,-21.48587
41.0,109.0,-22.69194
41.0,109.5,-24.767609
41.0,110.0,-28.90982
41.0,110.5,-29.603226
41.0,111.0,-30.18785
41.0,111.5,-28.558426
41.0,112.0,-29.435211
41.0,112.5,-31.984695
41.0,113.0,-29.789047
41.0,113.5,-27.922394
41.0,114.0,-27.784866
41.0,114.5,-28.035385
41.0,115.0,-28.24759
41.0,115.5,-29.568558
41.0,116.0,-26.961456
41.0,116.5,-24.293808
41.0,117.0,-21.597198
41.0,117.5,-22.322128
41.0,118.0,-21.720566
41.0,118.5,-22.318558
41.0,119.0,-21.438675
41.0,119.5,-20.836288
41.0,120.0,-21.053574
41.0,120.5,-20.455109
41.0,121.0,-19.203812
41.0,121.5,-18.765488
41.0,122.0,-19.370316
41.0,122.5,-20.425766
41.0,123.0,-21.656082
41.0,123.5,-24.07219
41.0,124.0,-24.660568
41.0,124.5,-26.977371
41.0,125.0,-27.832993
41.0,125.5,-26.722809
41.0,126.0,-26.585709
41.0,126.5,-27.589767
41.0,127.0,-32.91513
41.0,127.5,-32.8676
41.0,128.0,-32.831802
41.0,128.5,-31.317307
41.0,129.0,-27.621506
41.0,129.5,-24.054947
41.0,140.5,-9.360321
41.5,-124.0,-2.8912048
41.5,-123.5,-9.963989
41.5,-123.0,-9.833588
41.5,-122.5,-8.944275
41.5,-122.0,-15.485352
41.5,-121.5,-14.751617
41.5,-121.0,-15.879822
41.5,-120.5,-20.726822
41.5,-120.0,-22.642181
41.5,-119.5,-22.560318
41.5,-119.0,-22.56894
41.5,-118.5,-22.319809
41.5,-118.0,-22.56575
41.5,-117.5,-22.176254
41.5,-117.0,-22.478424
41.5,-116.5,-23.979721
41.5,-116.0,-22.971268
41.5,-115.5,-24.558014
41.5,-115.0,-24.160309
41.5,-114.5,-25.318085
41.5,-114.0,-24.268768
41.5,-113.5,-21.621735
41.5,-113.0,-16.819336
41.5,-112.5,-19.340958
41.5,-112.0,-21.813522
41.5,-111.5,-24.504776
41.5,-111.0,-27.662033
41.5,-110.5,-28.05989
41.5,-110.0,-28.422089
41.5,-109.5,-26.204315
41.5,-109.0,-28.446182
41.5,-108.5,-29.440155
41.5,-108.0,-29.998886
41.5,-107.5,-29.917343
41.5,-107.0,-30.384491
41.5,-106.5,-30.730011
41.5,-106.0,-31.302933
41.5,-105.5,-33.0002
41.5,-105.0,-28.648636
41.5,-104.5,-24.89647
41.5,-104.0,-22.690643
41.5,-103.5,-20.981491
41.5,-103.0,-21.59462
41.5,-102.5,-22.548874
41.5,-102.0,-22.052628
41.5,-101.5,-22.096329
41.5,-101.0,-21.27803
41.5,-100.5,-21.308945
41.5,-100.0,-21.756882
41.5,-99.5,-23.07724
41.5,-99.0,-24.513474
41.5,-98.5,-24.598923
41.5,-98.0,-25.751114
41.5,-97.5,-26.086227
41.5,-97.0,-26.194794
41.5,-96.5,-25.908981
41.5,-96.0,-27.195755
41.5,-95.5,-26.72049
41.5,-95.0,-27.178665
41.5,-94.5,-26.81987
41.5,-94.0,-26.876022
41.5,-93.5,-26.862518
41.5,-93.0,-27.711578
41.5,-92.5,-28.602036
41.5,-92.0,-29.043442
41.5,-91.5,-29.691132
41.5,-91.0,-29.653854
41.5,-90.5,-29.352753
41.5,-90.0,-30.436417
41.5,-89.5,-30.81108
41.5,-89.0,-30.325409
41.5,-88.5,-29.92714
41.5,-88.0,-28.727097
41.5,-87.5,-26.359756
41.5,-87.0,-25.439835
41.5,-86.5,-26.225632
41.5,-86.0,-26.502487
41.5,-85.5,-26.243378
41.5,-85.0,-25.505417
41.5,-84.5,-25.377945
41.5,-84.0,-25.423355
41.5,-83.5,-25.230316
41.5,-83.0,-24.523605
41.5,-82.5,-23.068375
41.5,-82.0,-22.78012
41.5,-81.5,-23.480148
41.5,-81.0,-23.499191
41.5,-80.5,-22.99089
41.5,-80.0,-23.029312
41.5,-79.5,-23.089035
41.5,-79.0,-23.296234
41.5,-78.5,-23.653168
41.5,-78.0,-23.062027
41.5,-77.5,-22.341812
41.5,-77.0,-21.920944
41.5,-76.5,-21.737518
41.5,-76.0,-20.284882
41.5,-75.5,-20.559464
41.5,-75.0,-19.559952
41.5,-74.5,-18.586319
41.5,-74.0,-18.135025
41.5,-73.5,-18.811996
41.5,-73.0,-19.470688
41.5,-72.5,-19.968735
41.5,-72.0,-20.030426
41.5,-71.5,-18.042282
41.5,-71.0,-17.53334
41.5,-8.5,1.0039368
41.5,-8.0,-1.2494202
41.5,-7.5,-2.0487976
41.5,-7.0,-1.2432861
41.5,-6.5,-1.6193848
41.5,-6.0,-1.9841614
41.5,-5.5,-2.2230835
41.5,-5.0,-2.5778503
41.5,-4.5,-3.0111084
41.5,-4.0,-4.3165283
41.5,-3.5,-5.4122314
41.5,-3.0,-5.738098
41.5,-2.5,-6.1467896
41.5,-2.0,-5.6772156
41.5,-1.5,-3.1576843
41.5,-1.0,-3.0437012
41.5,-0.5,-1.2250366
41.5,0.0,-1.133606
41.5,0.5,-1.133728
41.5,1.0,-2.8875427
41.5,1.5,-4.6575317
41.5,2.0,-0.72802734
41.5,9.0,2.5044556
41.5,13.0,-2.7965088
41.5,13.5,-5.0004272
41.5,14.0,-6.0448914
41.5,14.5,-9.388977
41.5,15.0,-6.3132935
41.5,15.5,-2.6116333
41.5,20.0,-14.879211
41.5,20.5,-19.270966
41.5,21.0,-18.080215
41.5,21.5,-16.800415
41.5,22.0,-14.204895
41.5,22.5,-16.21106
41.5,23.0,-15.95163
41.5,23.5,-14.42688
41.5,24.0,-15.641602
41.5,24.5,-15.557373
41.5,25.0,-14.044189
41.5,25.5,-12.345062
41.5,26.0,-14.410522
41.5,26.5,-16.30194
41.5,27.0,-15.496124
41.5,27.5,-12.817352
41.5,28.0,-8.159851
41.5,32.0,-5.4587097
41.5,32.5,-10.965881
41.5,33.0,-14.928284
41.5,33.5,-14.20639
41.5,34.0,-14.345764
41.5,34.5,-13.518555
41.5,35.0,-14.131531
41.5,35.5,-12.337891
41.5,36.0,-5.042328
41.5,42.0,-15.713654
41.5,42.5,-17.377167
41.5,43.0,-20.381882
41.5,43.5,-19.73581
41.5,44.0,-19.901154
41.5,44.5,-16.179626
41.5,45.0,-10.60022
41.5,45.5,-9.4696045
41.5,46.0,-11.991333
41.5,46.5,-12.379517
41.5,47.0,-18.747345
41.5,47.5,-20.40541
41.5,48.0,-18.866257
41.5,48.5,-13.733917
41.5,49.0,-7.9783936
41.5,49.5,-3.7383118
41.5,50.0,-3.1624146
41.5,50.5,-3.600891
41.5,51.0,-4.1604614
41.5,51.5,-4.8513794
41.5,52.0,-5.8227234
41.5,52.5,-6.739868
41.5,53.0,-7.046692
41.5,53.5,-8.208954
41.5,54.0,-11.234985
41.5,54.5,-19.512985
41.5,55.0,-24.185928
41.5,55.5,-23.988083
41.5,56.0,-23.175919
41.5,56.5,-22.471817
41.5,57.0,-21.223434
41.5,57.5,-19.807907
41.5,58.0,-20.136368
41.5,58.5,-19.234177
41.5,59.0,-18.049606
41.5,59.5,-18.065414
41.5,60.0,-18.066391
41.5,60.5,-18.180313
41.5,61.0,-19.85707
41.5,61.5,-21.135391
41.5,62.0,-20.322723
41.5,62.5,-19.499481
41.5,63.0,-19.946732
41.5,63.5,-21.156204
41.5,64.0,-21.852676
41.5,64.5,-21.829727
41.5,65.0,-21.546844
41.5,65.5,-21.68715
41.5,66.0,-21.001434
41.5,66.5,-20.034317
41.5,67.0,-18.8862
41.5,67.5,-17.644196
41.5,68.0,-18.309586
41.5,68.5,-19.265305
41.5,69.0,-17.093842
41.5,69.5,-16.935944
41.5,70.0,-23.50856
41.5,100.0,-20.174118
41.5,100.5,-19.662247
41.5,101.0,-19.449005
41.5,101.5,-19.617569
41.5,102.0,-19.612747
41.5,102.5,-20.083908
41.5,103.0,-20.641373
41.5,103.5,-21.202408
41.5,104.0,-21.886322
41.5,104.5,-20.349533
41.5,105.0,-20.930756
41.5,105.5,-22.722443
41.5,106.0,-23.298615
41.5,106.5,-24.44925
41.5,107.0,-26.124222
41.5,107.5,-25.308945
41.5,108.0,-24.970078
41.5,108.5,-24.352081
41.5,109.0,-25.669907
41.5,109.5,-28.404938
41.5,110.0,-31.065414
41.5,110.5,-30.172195
41.5,111.0,-30.025543
41.5,111.5,-30.560211
41.5,112.0,-32.158524
41.5,112.5,-30.714706
41.5,113.0,-29.73619
41.5,113.5,-29.16832
41.5,114.0,-28.589218
41.5,114.5,-28.951859
41.5,115.0,-29.6501
41.5,115.5,-30.700714
41.5,116.0,-32.25267
41.5,116.5,-28.94371
41.5,117.0,-26.724152
41.5,117.5,-25.81514
41.5,118.0,-24.98912
41.5,118.5,-26.937042
41.5,119.0,-24.442917
41.5,119.5,-22.94957
41.5,120.0,-21.853867
41.5,120.5,-20.88057
41.5,121.0,-20.749222
41.5,121.5,-20.498245
41.5,122.0,-19.450546
41.5,122.5,-21.178482
41.5,123.0,-20.897247
41.5,123.5,-23.853073
41.5,124.0,-27.312546
41.5,124.5,-28.300186
41.5,125.0,-28.502533
41.5,125.5,-28.450119
41.5,126.0,-30.266861
41.5,126.5,-29.266693
41.5,127.0,-29.941666
41.5,127.5,-31.15683
41.5,128.0,-31.888596
41.5,128.5,-33.354584
41.5,129.0,-33.803802
41.5,129.5,-24.598236
41.5,140.0,-9.335876
42.0,-124.0,-3.5842896
42.0,-123.5,-10.636078
42.0,-123.0,-11.350525
42.0,-122.5,-11.923645
42.0,-122.0,-15.970032
42.0,-121.5,-15.660156
42.0,-121.0,-18.81932
42.0,-120.5,-18.356598
42.0,-120.0,-21.924728
42.0,-119.5,-22.429184
42.0,-119.0,-21.906723
42.0,-118.5,-21.568283
42.0,-118.0,-22.53395
42.0,-117.5,-21.723953
42.0,-117.0,-23.51529
42.0,-116.5,-23.013824
42.0,-116.0,-22.857254
42.0,-115.5,-24.115143
42.0,-115.0,-23.30362
42.0,-114.5,-23.263824
42.0,-114.0,-22.270233
42.0,-113.5,-21.570358
42.0,-113.0,-21.001297
42.0,-112.5,-24.011703
42.0,-112.0,-25.011276
42.0,-111.5,-21.447128
42.0,-111.0,-24.01503
42.0,-110.5,-26.280975
42.0,-110.0,-26.346237
42.0,-109.5,-27.471832
42.0,-109.0,-28.658035
42.0,-108.5,-30.287811
42.0,-108.0,-29.094925
42.0,-107.5,-29.799347
42.0,-107.0,-29.759308
42.0,-106.5,-31.406769
42.0,-106.0,-30.717636
42.0,-105.5,-30.984406
42.0,-105.0,-24.436905
42.0,-104.5,-26.848236
42.0,-104.0,-24.781143
42.0,-103.5,-23.692108
42.0,-103.0,-22.878342
42.0,-102.5,-22.955826
42.0,-102.0,-23.031174
42.0,-101.5,-22.261002
42.0,-101.0,-22.34433
42.0,-100.5,-22.425873
42.0,-100.0,-23.224213
42.0,-99.5,-24.01149
42.0,-99.0,-24.24208
42.0,-98.5,-24.86943
42.0,-98.0,-25.941696
42.0,-97.5,-26.490524
42.0,-97.0,-26.160782
42.0,-96.5,-25.821579
42.0,-96.0,-27.368607
42.0,-95.5,-27.505966
42.0,-95.0,-27.750214
42.0,-94.5,-27.58989
42.0,-94.0,-27.77089
42.0,-93.5,-28.209625
42.0,-93.0,-29.322739
42.0,-92.5,-30.105621
42.0,-92.0,-30.954483
42.0,-91.5,-31.779999
42.0,-91.0,-32.27626
42.0,-90.5,-31.49907
42.0,-90.0,-30.860245
42.0,-89.5,-31.052948
42.0,-89.0,-32.27153
42.0,-88.5,-31.104218
42.0,-88.0,-29.365936
42.0,-87.5,-23.008774
42.0,-87.0,-19.276382
42.0,-86.5,-20.771957
42.0,-86.0,-23.618546
42.0,-85.5,-25.296112
42.0,-85.0,-25.906143
42.0,-84.5,-25.826706
42.0,-84.0,-25.011765
42.0,-83.5,-24.49562
42.0,-83.0,-23.592453
42.0,-82.5,-21.781586
42.0,-82.0,-21.319672
42.0,-81.5,-20.86232
42.0,-81.0,-19.877457
42.0,-80.5,-19.578781
42.0,-80.0,-23.048187
42.0,-79.5,-24.119644
42.0,-79.0,-24.154953
42.0,-78.5,-23.933273
42.0,-78.0,-23.92221
42.0,-77.5,-22.788742
42.0,-77.0,-21.209702
42.0,-76.5,-21.195541
42.0,-76.0,-22.047104
42.0,-75.5,-23.969147
42.0,-75.0,-24.389725
42.0,-74.5,-24.140854
42.0,-74.0,-19.650787
42.0,-73.5,-21.627106
42.0,-73.0,-22.340485
42.0,-72.5,-21.216293
42.0,-72.0,-21.895172
42.0,-71.5,-20.981766
42.0,-71.0,-20.106903
42.0,-8.5,-0.20141602
42.0,-8.0,-2.6270142
42.0,-7.5,-1.9049072
42.0,-7.0,-5.963196
42.0,-6.5,-3.1697083
42.0,-6.0,-3.2197876
42.0,-5.5,-5.6566467
42.0,-5.0,-6.8294983
42.0,-4.5,-5.0947876
42.0,-4.0,-6.4870605
42.0,-3.5,-10.028564
42.0,-3.0,-12.046143
42.0,-2.5,-11.126556
42.0,-2.0,-6.0671387
42.0,-1.5,-3.0523682
42.0,-1.0,-3.0080566
42.0,-0.5,-2.5157166
42.0,0.0,-2.587555
42.0,0.5,-4.4985046
42.0,1.0,-5.185364
42.0,1.5,-6.823883
42.0,2.0,-5.340149
42.0,2.5,-4.970215
42.0,3.0,-1.0353088
42.0,9.0,-5.4259033
42.0,9.5,1.32901
42.0,12.0,-1.5533447
42.0,12.5,-5.8043213
42.0,13.0,-11.343048
42.0,13.5,-12.083954
42.0,14.0,-13.972473
42.0,14.5,-7.0671997
42.0,15.0,-1.0849304
42.0,19.5,-8.777466
42.0,20.0,-18.171356
42.0,20.5,-18.852509
42.0,21.0,-19.352188
42.0,21.5,-15.404266
42.0,22.0,-16.276001
42.0,22.5,-19.952286
42.0,23.0,-17.184052
42.0,23.5,-18.991837
42.0,24.0,-17.023743
42.0,24.5,-15.469421
42.0,25.0,-15.51416
42.0,25.5,-16.336761
42.0,26.0,-18.055695
42.0,26.5,-17.467316
42.0,27.0,-16.400085
42.0,27.5,-15.866089
42.0,35.0,-3.7277832
42.0,42.0,-5.0302124
42.0,42.5,-14.124451
42.0,43.0,-13.051056
42.0,43.5,-12.658691
42.0,44.0,-15.010559
42.0,44.5,-16.993378
42.0,45.0,-19.91835
42.0,45.5,-15.418823
42.0,46.0,-19.248978
42.0,46.5,-22.380035
42.0,47.0,-26.782516
42.0,47.5,-20.778702
42.0,48.0,-15.291199
42.0,48.5,-8.080261
42.0,49.0,-5.6483154
42.0,49.5,-4.3221436
42.0,50.0,-4.2420044
42.0,50.5,-4.7667236
42.0,51.0,-5.3098755
42.0,51.5,-6.119751
42.0,52.0,-7.6676025
42.0,52.5,-11.284149
42.0,53.0,-11.334442
42.0,53.5,-10.929321
42.0,54.0,-16.572388
42.0,54.5,-19.714005
42.0,55.0,-20.24965
42.0,55.5,-21.165329
42.0,56.0,-20.990036
42.0,56.5,-21.424118
42.0,57.0,-20.663223
42.0,57.5,-18.156387
42.0,58.0,-20.8582
42.0,58.5,-21.356247
42.0,59.0,-19.554337
42.0,59.5,-19.768051
42.0,60.0,-20.425766
42.0,60.5,-20.789215
42.0,61.0,-21.283493
42.0,61.5,-22.103165
42.0,62.0,-21.783493
42.0,62.5,-21.17543
42.0,63.0,-18.6165
42.0,63.5,-18.87265
42.0,64.0,-18.885178
42.0,64.5,-20.262466
42.0,65.0,-20.834732
42.0,65.5,-22.331985
42.0,66.0,-22.289108
42.0,66.5,-20.081024
42.0,67.0,-19.584442
42.0,67.5,-18.870087
42.0,68.0,-19.166107
42.0,68.5,-18.361908
42.0,69.0,-18.547943
42.0,69.5,-17.699783
42.0,70.0,-20.685638
42.0,100.0,-20.335907
42.0,100.5,-20.457657
42.0,101.0,-21.153412
42.0,101.5,-21.904068
42.0,102.0,-21.38095
42.0,102.5,-21.37526
42.0,103.0,-20.928818
42.0,103.5,-23.620071
42.0,104.0,-21.84433
42.0,104.5,-20.707138
42.0,105.0,-21.980743
42.0,105.5,-23.375076
42.0,106.0,-23.665314
42.0,106.5,-22.907333
42.0,107.0,-23.766708
42.0,107.5,-24.951035
42.0,108.0,-25.356308
42.0,108.5,-26.402695
42.0,109.0,-28.210434
42.0,109.5,-26.877472
42.0,110.0,-26.463242
42.0,110.5,-27.145828
42.0,111.0,-26.994781
42.0,111.5,-27.932938
42.0,112.0,-27.721878
42.0,112.5,-28.862656
42.0,113.0,-29.823761
42.0,113.5,-30.77803
42.0,114.0,-30.566925
42.0,114.5,-30.219925
42.0,115.0,-30.864334
42.0,115.5,-31.34459
42.0,116.0,-31.45308
42.0,116.5,-31.650345
42.0,117.0,-30.218613
42.0,117.5,-28.976593
42.0,118.0,-29.53453
42.0,118.5,-27.599823
42.0,119.0,-27.620651
42.0,119.5,-26.043839
42.0,120.0,-24.932327
42.0,120.5,-23.557343
42.0,121.0,-21.459671
42.0,121.5,-21.232132
42.0,122.0,-20.543655
42.0,122.5,-21.468842
42.0,123.0,-21.815521
42.0,123.5,-24.423553
42.0,124.0,-26.958542
42.0,124.5,-27.793839
42.0,125.0,-28.175873
42.0,125.5,-29.5914
42.0,126.0,-30.650162
42.0,126.5,-31.121674
42.0,127.0,-31.237717
42.0,127.5,-31.677826
42.0,128.0,-35.519302
42.0,128.5,-32.313736
42.0,129.0,-29.509537
42.0,129.5,-26.705414
42.0,130.0,-20.802505
42.0,140.5,-14.198608
42.5,-124.0,-5.741791
42.5,-123.5,-5.973236
42.5,-123.0,-7.4084473
42.5,-122.5,-14.254486
42.5,-122.0,-13.730591
42.5,-121.5,-16.034485
42.5,-121.0,-21.138763
42.5,-120.5,-18.547592
42.5,-120.0,-22.42537
42.5,-119.5,-22.37564
